timestamp,open,high,low,close,volume
2024-10-20,0.32330000,0.33640000,0.32000000,0.33440000,425459.30000000
2024-10-21,0.33530000,0.34250000,0.32600000,0.33350000,933586.60000000
2024-10-22,0.33390000,0.33970000,0.32860000,0.33700000,833415.50000000
2024-10-23,0.33740000,0.34150000,0.31800000,0.32450000,1087766.70000000
2024-10-24,0.32420000,0.32880000,0.31300000,0.31990000,938603.70000000
2024-10-25,0.32000000,0.32050000,0.29190000,0.30290000,1176902.40000000
2024-10-26,0.30230000,0.31050000,0.29770000,0.30940000,777555.80000000
2024-10-27,0.30810000,0.31690000,0.30710000,0.31460000,478469.90000000
2024-10-28,0.31480000,0.32100000,0.30630000,0.31710000,894677.20000000
2024-10-29,0.31630000,0.33200000,0.31630000,0.32850000,1161753.80000000
2024-10-30,0.32930000,0.33570000,0.32370000,0.32690000,930038.10000000
2024-10-31,0.32910000,0.33210000,0.31320000,0.31400000,885538.30000000
2024-11-01,0.31390000,0.33360000,0.30670000,0.33010000,1514534.60000000
2024-11-02,0.33090000,0.33580000,0.31970000,0.32230000,701191.80000000
2024-11-03,0.32130000,0.32130000,0.30340000,0.30790000,882619.60000000
2024-11-04,0.30800000,0.30990000,0.29500000,0.30030000,1091226.70000000
2024-11-05,0.30060000,0.31000000,0.30000000,0.30530000,554371.10000000
2024-11-06,0.30630000,0.34440000,0.30620000,0.33670000,2631300.60000000
2024-11-07,0.33730000,0.37640000,0.33630000,0.37640000,2512725.90000000
2024-11-08,0.37670000,0.42850000,0.37070000,0.41400000,5437401.00000000
2024-11-09,0.41430000,0.46450000,0.39900000,0.46330000,3780573.10000000
2024-11-10,0.46260000,0.61490000,0.45350000,0.54890000,11033060.80000000
2024-11-11,0.54710000,0.58580000,0.52700000,0.56850000,6742579.20000000
2024-11-12,0.56870000,0.61190000,0.51130000,0.53380000,6351929.40000000
2024-11-13,0.53260000,0.57390000,0.48350000,0.54610000,6128931.10000000
2024-11-14,0.54560000,0.56990000,0.51280000,0.55000000,3921333.00000000
2024-11-15,0.54880000,0.66880000,0.54540000,0.66880000,11196616.90000000
2024-11-16,0.66900000,0.77400000,0.66480000,0.70020000,12006499.70000000
2024-11-17,0.70180000,0.73200000,0.65000000,0.66360000,4336159.60000000
2024-11-18,0.66360000,0.74280000,0.66300000,0.69210000,5616313.00000000
2024-11-19,0.69100000,0.72290000,0.68050000,0.69750000,4930281.00000000
2024-11-20,0.69730000,0.80340000,0.69730000,0.75750000,9687304.90000000
2024-11-21,0.75720000,0.78240000,0.72680000,0.78060000,7089644.30000000
2024-11-22,0.78090000,1.00000000,0.77190000,0.97090000,14515537.80000000
2024-11-23,0.97180000,1.10000000,0.96960000,1.01800000,9993433.80000000
2024-11-24,1.01680000,1.04680000,0.88940000,0.97510000,7836640.50000000
2024-11-25,0.97340000,1.02820000,0.88150000,0.90100000,6916049.60000000
2024-11-26,0.90150000,0.94380000,0.82500000,0.91510000,5774080.70000000
2024-11-27,0.91430000,0.98680000,0.88910000,0.95910000,5391390.80000000
2024-11-28,0.95840000,0.99620000,0.92090000,0.97770000,2143577.40000000
2024-11-29,0.97690000,1.05000000,0.97470000,1.01610000,3793762.50000000
2024-11-30,1.01420000,1.08510000,0.99010000,1.01830000,4277936.80000000
2024-12-01,1.01710000,1.10050000,0.98060000,1.08730000,4560840.30000000
2024-12-02,1.08590000,1.18420000,1.00390000,1.14450000,10064599.30000000
2024-12-03,1.14540000,1.26240000,1.08570000,1.13210000,8803834.80000000
2024-12-04,1.13530000,1.18200000,1.08440000,1.12840000,4134502.20000000
2024-12-05,1.12940000,1.17880000,1.06190000,1.09710000,4572646.90000000
2024-12-06,1.09720000,1.16980000,1.07350000,1.16110000,3361376.60000000
2024-12-07,1.16270000,1.16880000,1.12500000,1.14570000,1445995.60000000
2024-12-08,1.14070000,1.15550000,1.10880000,1.13000000,2509127.10000000
2024-12-09,1.12910000,1.12910000,0.86340000,0.95610000,6861339.00000000
2024-12-10,0.95280000,0.98630000,0.86610000,0.97400000,5448137.40000000
2024-12-11,0.97370000,1.06160000,0.92410000,1.03210000,3285857.40000000
2024-12-12,1.03170000,1.12360000,1.01940000,1.07260000,2778874.40000000
2024-12-13,1.07130000,1.07820000,1.02990000,1.06650000,1430363.20000000
2024-12-14,1.06690000,1.07640000,0.99220000,1.00910000,1489104.50000000
2024-12-15,1.00780000,1.05480000,0.98750000,1.04300000,1443065.20000000
2024-12-16,1.04290000,1.06620000,0.99820000,1.02120000,2734204.60000000
2024-12-17,1.02190000,1.05840000,0.99350000,1.00170000,3061370.90000000
2024-12-18,1.00470000,1.01100000,0.92250000,0.93600000,2832173.90000000
2024-12-19,0.93610000,0.95130000,0.81700000,0.85140000,4276677.50000000
2024-12-20,0.85290000,0.92150000,0.73210000,0.91420000,6412745.00000000
2024-12-21,0.91420000,0.96030000,0.85270000,0.86990000,2875110.70000000
2024-12-22,0.87050000,0.88890000,0.82440000,0.84690000,1426274.70000000
2024-12-23,0.84690000,0.90560000,0.82770000,0.88950000,2802058.70000000
2024-12-24,0.88950000,0.91400000,0.85800000,0.89950000,1510145.70000000
2024-12-25,0.89930000,0.90300000,0.86670000,0.88340000,737641.00000000
2024-12-26,0.88260000,0.89160000,0.81640000,0.82540000,1297028.10000000
2024-12-27,0.82560000,0.87740000,0.82040000,0.83990000,1093210.90000000
2024-12-28,0.84150000,0.86070000,0.83050000,0.85110000,853147.20000000
2024-12-29,0.85070000,0.87110000,0.81400000,0.82150000,1423011.80000000
2024-12-30,0.82110000,0.86480000,0.79760000,0.82680000,1396417.70000000
2024-12-31,0.82680000,0.84400000,0.80000000,0.81470000,1443696.80000000
2025-01-01,0.81440000,0.90180000,0.80880000,0.88740000,2136011.70000000
2025-01-02,0.89000000,0.95000000,0.89000000,0.93520000,1826938.60000000
2025-01-03,0.93580000,1.08140000,0.93070000,1.05480000,4738576.20000000
2025-01-04,1.05750000,1.07870000,1.02400000,1.03650000,1391245.30000000
2025-01-05,1.03690000,1.07760000,1.01950000,1.05800000,1926229.70000000
2025-01-06,1.05830000,1.07410000,1.01940000,1.05210000,2178725.50000000
2025-01-07,1.05310000,1.10680000,0.95590000,0.95790000,4806098.40000000
2025-01-08,0.95890000,0.99040000,0.88340000,0.91880000,3496898.10000000
2025-01-09,0.91690000,0.93060000,0.85370000,0.88000000,1915679.50000000
2025-01-10,0.88150000,0.94580000,0.88150000,0.91050000,1810405.30000000
2025-01-11,0.90860000,0.99240000,0.89210000,0.97030000,1782866.20000000
2025-01-12,0.97260000,1.01080000,0.93920000,0.94570000,1576969.00000000
2025-01-13,0.94430000,0.97000000,0.86060000,0.91950000,2825396.00000000
2025-01-14,0.92100000,0.98080000,0.91460000,0.96750000,1832905.80000000
2025-01-15,0.96810000,1.05320000,0.95830000,1.04050000,3917636.10000000
2025-01-16,1.04140000,1.10990000,0.99730000,1.05520000,4079840.40000000
2025-01-17,1.05860000,1.13270000,1.05210000,1.09900000,2546382.20000000
2025-01-18,1.10060000,1.11180000,1.01500000,1.06490000,2866571.40000000
2025-01-19,1.06550000,1.11530000,0.94030000,0.96640000,5154999.70000000
2025-01-20,0.96670000,1.06660000,0.93480000,0.96950000,3862001.70000000
2025-01-21,0.97000000,0.98600000,0.91840000,0.96630000,2416538.50000000
2025-01-22,0.96590000,0.97740000,0.93880000,0.94440000,1295613.60000000
2025-01-23,0.94250000,0.97250000,0.91400000,0.94720000,1754610.90000000
2025-01-24,0.95020000,0.96600000,0.92160000,0.92630000,1238671.00000000
2025-01-25,0.92500000,0.94730000,0.91980000,0.93160000,925765.50000000
2025-01-26,0.93140000,0.95320000,0.90920000,0.91040000,958372.50000000
2025-01-27,0.90990000,0.91610000,0.81920000,0.89510000,3802932.20000000
2025-01-28,0.89420000,0.92880000,0.86600000,0.87900000,1833153.70000000
2025-01-29,0.88000000,0.92150000,0.86750000,0.90130000,1918600.10000000
2025-01-30,0.90130000,0.94610000,0.89800000,0.92170000,1407531.40000000
2025-01-31,0.92160000,0.94990000,0.90140000,0.91140000,2053984.30000000
2025-02-01,0.91120000,0.92530000,0.86030000,0.86640000,1524109.50000000
2025-02-02,0.86650000,0.88340000,0.73550000,0.78700000,4876001.80000000
2025-02-03,0.78700000,0.79860000,0.49780000,0.78830000,11875846.10000000
2025-02-04,0.78840000,0.79610000,0.69500000,0.71970000,3709645.70000000
2025-02-05,0.71870000,0.74600000,0.69790000,0.70430000,1723145.70000000
2025-02-06,0.70450000,0.73930000,0.67270000,0.67960000,2153613.30000000
2025-02-07,0.67990000,0.72590000,0.66860000,0.68560000,2017268.50000000
2025-02-08,0.68460000,0.69480000,0.66170000,0.67980000,1174030.10000000
2025-02-09,0.68000000,0.69390000,0.63260000,0.66300000,1646975.90000000
2025-02-10,0.66130000,0.70350000,0.64460000,0.69190000,1414373.10000000
2025-02-11,0.69160000,0.79690000,0.68990000,0.75180000,5100486.40000000
2025-02-12,0.75050000,0.77770000,0.72370000,0.77100000,2419494.20000000
2025-02-13,0.76790000,0.79400000,0.73820000,0.77590000,1379392.10000000
2025-02-14,0.77730000,0.79000000,0.75300000,0.76430000,1197952.40000000
2025-02-15,0.76240000,0.77590000,0.73980000,0.74530000,649408.90000000
2025-02-16,0.74550000,0.75280000,0.72720000,0.73640000,672307.80000000
2025-02-17,0.73590000,0.79130000,0.73590000,0.77150000,2529845.20000000
2025-02-18,0.77160000,0.77810000,0.70400000,0.72110000,1695470.70000000
2025-02-19,0.71940000,0.74410000,0.70140000,0.74110000,2141642.00000000
2025-02-20,0.74090000,0.77230000,0.73760000,0.76550000,2425577.60000000
2025-02-21,0.76520000,0.78120000,0.71740000,0.72880000,2536626.20000000
2025-02-22,0.72740000,0.74950000,0.72440000,0.73940000,1896181.80000000
2025-02-23,0.73890000,0.75250000,0.72570000,0.73390000,802637.30000000
2025-02-24,0.73480000,0.74050000,0.64030000,0.65160000,5358611.50000000
2025-02-25,0.65160000,0.66380000,0.60170000,0.64760000,7404669.70000000
2025-02-26,0.64960000,0.66130000,0.60130000,0.61390000,1269533.30000000
2025-02-27,0.61750000,0.64800000,0.60120000,0.62090000,1040975.20000000
2025-02-28,0.62030000,0.62140000,0.55750000,0.61020000,2378665.60000000
2025-03-01,0.61000000,0.65310000,0.60380000,0.63640000,1157931.60000000
2025-03-02,0.63530000,1.10550000,0.62260000,1.09250000,23469221.20000000
2025-03-03,1.09110000,1.12850000,0.78540000,0.81760000,12045945.60000000
2025-03-04,0.81770000,0.90490000,0.72300000,0.88650000,7866903.80000000
2025-03-05,0.88410000,0.96200000,0.86130000,0.90290000,4730654.70000000
2025-03-06,0.90340000,0.91370000,0.82070000,0.84000000,4040389.90000000
2025-03-07,0.84170000,0.85280000,0.74480000,0.75430000,5164056.20000000
2025-03-08,0.75250000,0.77460000,0.73260000,0.74270000,1681041.00000000
2025-03-09,0.74280000,0.75490000,0.65380000,0.66390000,3033457.60000000
2025-03-10,0.66450000,0.71800000,0.60820000,0.61930000,4140175.80000000
2025-03-11,0.62100000,0.68170000,0.59720000,0.66290000,3402727.40000000
2025-03-12,0.66370000,0.71000000,0.65270000,0.67630000,2426927.50000000
2025-03-13,0.67630000,0.68290000,0.63680000,0.64760000,2105384.30000000
2025-03-14,0.64670000,0.69120000,0.64180000,0.67710000,1988914.90000000
2025-03-15,0.67840000,0.69860000,0.67250000,0.68720000,1145866.60000000
2025-03-16,0.68680000,0.68680000,0.63870000,0.64860000,1217262.40000000
2025-03-17,0.64790000,0.67070000,0.64570000,0.65780000,1237368.20000000
2025-03-18,0.65730000,0.65790000,0.62380000,0.64170000,1573331.20000000
2025-03-19,0.64100000,0.68470000,0.64100000,0.68230000,2301859.50000000
2025-03-20,0.68280000,0.69720000,0.65620000,0.66120000,1472124.90000000
2025-03-21,0.66090000,0.67040000,0.64700000,0.65150000,844187.80000000
2025-03-22,0.65140000,0.66230000,0.64480000,0.64910000,402648.60000000
2025-03-23,0.64880000,0.66170000,0.63970000,0.65670000,656978.10000000
2025-03-24,0.65540000,0.69030000,0.65200000,0.67830000,1505224.70000000
2025-03-25,0.67780000,0.70880000,0.66760000,0.69060000,2317628.40000000
2025-03-26,0.68950000,0.71770000,0.66970000,0.67890000,1866396.00000000
2025-03-27,0.67900000,0.69100000,0.66870000,0.68320000,1090397.00000000
