timestamp,open,high,low,close,volume
2024-01-14,277.00000000,281.10000000,273.50000000,274.10000000,1480.13900000
2024-01-15,274.20000000,293.00000000,274.10000000,290.30000000,4081.25900000
2024-01-16,290.00000000,293.40000000,287.40000000,290.20000000,2865.05500000
2024-01-17,290.10000000,291.00000000,281.90000000,284.40000000,3122.17300000
2024-01-18,284.40000000,290.80000000,280.70000000,287.90000000,3161.96800000
2024-01-19,287.90000000,290.70000000,280.60000000,289.00000000,2780.84400000
2024-01-20,289.00000000,291.80000000,286.70000000,291.50000000,1880.50600000
2024-01-21,291.40000000,295.60000000,290.60000000,292.60000000,1633.00300000
2024-01-22,292.70000000,293.90000000,279.20000000,281.30000000,2821.36200000
2024-01-23,281.20000000,285.90000000,267.70000000,275.20000000,3531.95000000
2024-01-24,275.30000000,277.10000000,266.70000000,269.50000000,3574.01700000
2024-01-25,269.20000000,272.40000000,264.60000000,269.40000000,2973.34300000
2024-01-26,269.30000000,279.90000000,268.40000000,278.80000000,2052.35200000
2024-01-27,278.70000000,283.70000000,278.60000000,282.40000000,1240.35800000
2024-01-28,282.30000000,285.40000000,279.80000000,281.80000000,1329.50500000
2024-01-29,281.70000000,287.50000000,281.00000000,287.10000000,1487.85700000
2024-01-30,286.90000000,289.20000000,282.80000000,284.10000000,1804.68200000
2024-01-31,284.10000000,284.50000000,276.00000000,278.10000000,2662.85800000
2024-02-01,278.20000000,279.20000000,274.20000000,276.20000000,2640.53800000
2024-02-02,276.20000000,280.50000000,275.90000000,279.30000000,2611.71400000
2024-02-03,279.20000000,281.30000000,277.70000000,278.00000000,2788.13700000
2024-02-04,278.00000000,285.50000000,276.50000000,282.90000000,2529.84100000
2024-02-05,282.90000000,285.00000000,278.70000000,280.30000000,2279.50000000
2024-02-06,280.00000000,283.30000000,279.70000000,281.30000000,1889.14900000
2024-02-07,281.30000000,286.50000000,279.50000000,285.20000000,2155.96100000
2024-02-08,285.20000000,298.10000000,285.20000000,296.30000000,4136.08500000
2024-02-09,296.40000000,302.90000000,295.30000000,300.00000000,4000.95600000
2024-02-10,300.50000000,301.60000000,295.50000000,299.10000000,1955.18700000
2024-02-11,299.10000000,300.40000000,295.10000000,296.40000000,2044.31900000
2024-02-12,296.30000000,307.90000000,292.10000000,303.90000000,3716.40000000
2024-02-13,303.90000000,305.40000000,297.00000000,303.40000000,3510.58500000
2024-02-14,303.30000000,312.60000000,302.10000000,311.70000000,3512.08200000
2024-02-15,311.60000000,340.50000000,311.10000000,329.30000000,8338.83300000
2024-02-16,329.40000000,348.60000000,326.00000000,334.90000000,7301.99300000
2024-02-17,334.90000000,337.80000000,323.20000000,327.80000000,3689.27600000
2024-02-18,327.70000000,332.70000000,324.20000000,324.40000000,2860.22800000
2024-02-19,324.40000000,331.00000000,324.20000000,326.60000000,3987.35300000
2024-02-20,326.60000000,335.50000000,319.20000000,328.20000000,4397.65200000
2024-02-21,328.20000000,350.90000000,324.80000000,350.70000000,7387.56500000
2024-02-22,350.80000000,358.00000000,345.50000000,353.70000000,6721.63300000
2024-02-23,353.90000000,356.70000000,341.40000000,347.30000000,4940.67400000
2024-02-24,347.50000000,354.20000000,343.60000000,352.60000000,2805.96700000
2024-02-25,352.50000000,361.20000000,349.20000000,358.90000000,3015.76900000
2024-02-26,358.80000000,373.00000000,352.90000000,370.00000000,5449.94800000
2024-02-27,370.00000000,372.00000000,359.80000000,364.10000000,4459.21100000
2024-02-28,364.00000000,394.30000000,363.60000000,382.20000000,11924.40200000
2024-02-29,382.20000000,386.70000000,359.30000000,367.20000000,8808.43400000
2024-03-01,367.50000000,378.20000000,367.00000000,376.00000000,4813.57300000
2024-03-02,376.20000000,382.70000000,374.70000000,379.30000000,3496.93600000
2024-03-03,379.20000000,384.50000000,371.40000000,382.50000000,3455.82800000
2024-03-04,382.40000000,390.90000000,378.60000000,385.60000000,5351.04500000
2024-03-05,385.70000000,393.70000000,318.00000000,364.00000000,10003.16700000
2024-03-06,363.70000000,400.00000000,356.00000000,394.50000000,8378.81500000
2024-03-07,394.50000000,436.10000000,388.70000000,434.30000000,8028.43700000
2024-03-08,434.50000000,448.60000000,424.40000000,445.60000000,7253.33200000
2024-03-09,445.40000000,452.60000000,440.50000000,447.30000000,4122.96800000
2024-03-10,447.20000000,492.10000000,444.30000000,484.20000000,8813.35700000
2024-03-11,484.00000000,487.40000000,461.00000000,473.90000000,9104.20900000
2024-03-12,474.00000000,501.00000000,472.30000000,492.10000000,11576.44400000
2024-03-13,492.20000000,579.00000000,486.80000000,576.30000000,12763.45400000
2024-03-14,576.80000000,577.20000000,518.40000000,554.80000000,9444.57800000
2024-03-15,554.90000000,585.00000000,497.80000000,582.40000000,11473.18800000
2024-03-16,581.80000000,593.50000000,521.20000000,530.30000000,8206.05600000
2024-03-17,530.20000000,544.20000000,505.00000000,525.80000000,4881.27000000
2024-03-18,525.70000000,539.80000000,497.50000000,511.50000000,6261.99700000
2024-03-19,511.30000000,515.90000000,457.30000000,467.50000000,8231.78700000
2024-03-20,467.10000000,512.90000000,460.70000000,510.40000000,5745.53100000
2024-03-21,510.30000000,523.50000000,495.30000000,510.10000000,4051.94800000
2024-03-22,510.20000000,543.40000000,495.90000000,512.90000000,5608.11400000
2024-03-23,513.00000000,526.10000000,503.10000000,511.40000000,2586.84600000
2024-03-24,511.40000000,530.30000000,508.70000000,525.60000000,2045.28700000
2024-03-25,525.70000000,552.20000000,522.90000000,540.80000000,3882.56500000
2024-03-26,540.80000000,551.00000000,528.40000000,536.40000000,2416.59600000
2024-03-27,536.20000000,541.10000000,522.00000000,531.60000000,2338.63500000
2024-03-28,531.70000000,549.00000000,531.70000000,540.80000000,2277.99100000
2024-03-29,540.80000000,575.20000000,539.90000000,569.10000000,4854.27400000
2024-03-30,569.30000000,569.50000000,553.60000000,557.60000000,2398.49700000
2024-03-31,557.60000000,564.90000000,557.60000000,563.00000000,1483.91200000
2024-04-01,562.60000000,563.60000000,530.30000000,536.90000000,3861.20500000
2024-04-02,537.10000000,539.30000000,508.10000000,512.90000000,3875.12400000
2024-04-03,513.00000000,528.50000000,501.90000000,518.80000000,3205.00200000
2024-04-04,518.90000000,551.50000000,518.50000000,541.10000000,4220.29400000
2024-04-05,541.20000000,546.30000000,522.50000000,534.20000000,2791.97500000
2024-04-06,534.00000000,546.20000000,531.80000000,541.00000000,1341.30400000
2024-04-07,541.10000000,546.00000000,520.00000000,539.70000000,1552.16200000
2024-04-08,539.70000000,555.00000000,533.60000000,538.00000000,3420.83400000
2024-04-09,537.50000000,541.30000000,526.40000000,535.40000000,2512.81900000
2024-04-10,534.90000000,567.40000000,528.90000000,565.20000000,4305.16500000
2024-04-11,565.00000000,571.60000000,551.10000000,563.60000000,3066.54600000
2024-04-12,563.60000000,588.00000000,540.00000000,562.60000000,5887.64700000
2024-04-13,562.60000000,568.00000000,486.10000000,527.90000000,9836.09900000
2024-04-14,526.70000000,545.20000000,508.50000000,535.00000000,6169.35600000
2024-04-15,534.70000000,550.90000000,513.60000000,520.80000000,3343.86500000
2024-04-16,520.70000000,522.90000000,493.30000000,507.10000000,2970.40000000
2024-04-17,507.00000000,515.40000000,482.70000000,501.30000000,2238.11600000
2024-04-18,501.20000000,521.70000000,494.70000000,519.30000000,2239.93900000
2024-04-19,519.40000000,529.70000000,494.30000000,520.80000000,2014.61800000
2024-04-20,521.20000000,540.60000000,515.90000000,537.70000000,1157.77200000
2024-04-21,537.70000000,548.10000000,532.90000000,544.90000000,1237.04400000
2024-04-22,545.10000000,570.90000000,543.00000000,569.00000000,2362.18700000
2024-04-23,568.10000000,580.60000000,561.50000000,567.10000000,2785.41200000
2024-04-24,567.20000000,579.40000000,554.90000000,569.50000000,2931.87600000
2024-04-25,569.60000000,576.30000000,561.80000000,572.00000000,1934.32200000
2024-04-26,572.60000000,574.10000000,558.20000000,559.40000000,1393.46700000
2024-04-27,559.70000000,560.90000000,547.70000000,558.30000000,1301.27800000
2024-04-28,558.50000000,569.50000000,558.50000000,561.10000000,1092.27000000
2024-04-29,560.80000000,563.30000000,541.60000000,553.20000000,2359.31000000
2024-04-30,553.60000000,564.30000000,520.20000000,542.20000000,3844.59900000
2024-05-01,541.80000000,543.60000000,504.00000000,525.40000000,3178.71600000
2024-05-02,525.10000000,529.60000000,505.00000000,523.10000000,1990.25700000
2024-05-03,523.30000000,548.80000000,521.80000000,546.30000000,1868.02700000
2024-05-04,546.30000000,552.10000000,542.20000000,544.70000000,1120.94000000
2024-05-05,544.90000000,553.00000000,539.10000000,550.20000000,958.44000000
2024-05-06,550.40000000,559.30000000,541.60000000,546.60000000,1414.21200000
2024-05-07,546.80000000,557.70000000,536.40000000,536.90000000,1606.91400000
2024-05-08,536.50000000,548.90000000,534.80000000,547.20000000,1566.93500000
2024-05-09,546.90000000,562.60000000,545.50000000,553.70000000,2664.57600000
2024-05-10,553.60000000,554.30000000,540.20000000,544.70000000,1348.90600000
2024-05-11,544.50000000,552.60000000,540.20000000,550.50000000,1359.29400000
2024-05-12,550.60000000,557.00000000,546.00000000,552.60000000,1260.80200000
2024-05-13,552.70000000,555.60000000,543.50000000,548.50000000,1507.66300000
2024-05-14,548.30000000,549.60000000,519.60000000,524.50000000,1854.73000000
2024-05-15,524.30000000,539.90000000,519.30000000,533.20000000,1810.27400000
2024-05-16,533.10000000,538.20000000,518.70000000,523.80000000,1602.37300000
2024-05-17,523.50000000,536.90000000,523.50000000,534.10000000,1084.48600000
2024-05-18,534.00000000,535.00000000,524.50000000,534.10000000,832.04800000
2024-05-19,534.20000000,535.20000000,515.00000000,528.40000000,854.17300000
2024-05-20,528.20000000,545.00000000,523.80000000,542.80000000,2562.73700000
2024-05-21,543.40000000,575.50000000,536.50000000,566.00000000,6092.24900000
2024-05-22,565.80000000,576.60000000,562.20000000,567.00000000,2579.21300000
2024-05-23,567.30000000,569.00000000,536.70000000,554.00000000,2645.52000000
2024-05-24,554.10000000,559.50000000,543.80000000,553.50000000,1229.95100000
2024-05-25,553.40000000,559.40000000,553.00000000,555.40000000,659.75300000
2024-05-26,555.50000000,557.90000000,551.20000000,552.80000000,535.84600000
2024-05-27,553.00000000,565.00000000,552.00000000,555.30000000,1172.51500000
2024-05-28,555.20000000,557.00000000,545.60000000,554.40000000,1159.72200000
2024-05-29,554.20000000,555.60000000,540.00000000,551.30000000,970.65100000
2024-05-30,551.30000000,555.50000000,543.00000000,549.40000000,1015.25200000
2024-05-31,549.40000000,552.00000000,544.30000000,547.60000000,907.27100000
2024-06-01,547.50000000,560.40000000,546.70000000,554.60000000,711.51700000
2024-06-02,554.60000000,570.50000000,549.10000000,555.70000000,1146.67700000
2024-06-03,555.50000000,587.50000000,554.10000000,574.70000000,2820.41700000
2024-06-04,575.20000000,631.50000000,573.20000000,629.20000000,4953.96610000
2024-06-05,629.20000000,656.50000000,628.00000000,641.40000000,5644.02400000
2024-06-06,641.40000000,662.90000000,635.00000000,653.20000000,3215.55340000
2024-06-07,653.20000000,653.80000000,611.20000000,634.30000000,2711.77000000
2024-06-08,634.30000000,644.30000000,629.00000000,633.20000000,1257.72400000
2024-06-09,633.00000000,635.30000000,622.10000000,624.90000000,1342.11800000
2024-06-10,624.30000000,626.60000000,570.10000000,580.60000000,5940.86600000
2024-06-11,580.90000000,584.10000000,555.10000000,561.90000000,4362.12000000
2024-06-12,561.30000000,586.30000000,551.40000000,573.30000000,3347.89500000
2024-06-13,573.00000000,573.70000000,554.40000000,558.60000000,2194.68700000
2024-06-14,558.70000000,573.50000000,552.00000000,564.50000000,1748.30800000
2024-06-15,563.80000000,569.70000000,562.60000000,568.30000000,868.22800000
2024-06-16,568.40000000,570.90000000,562.40000000,570.20000000,704.20700000
2024-06-17,570.00000000,571.60000000,552.20000000,563.20000000,1362.89300000
2024-06-18,563.10000000,563.80000000,536.80000000,548.50000000,3104.36200000
2024-06-19,548.00000000,565.20000000,546.80000000,558.10000000,1674.27800000
2024-06-20,557.90000000,566.70000000,546.50000000,548.50000000,2120.46500000
2024-06-21,548.50000000,550.00000000,541.00000000,548.50000000,1282.43400000
2024-06-22,548.20000000,553.10000000,543.80000000,552.70000000,476.17300000
2024-06-23,552.70000000,554.60000000,538.60000000,539.90000000,900.85500000
2024-06-24,539.70000000,543.60000000,513.00000000,529.30000000,2026.94900000
2024-06-25,529.60000000,541.90000000,528.00000000,540.20000000,1290.63700000
2024-06-26,539.70000000,545.60000000,531.40000000,536.40000000,1093.99300000
2024-06-27,536.40000000,545.80000000,529.60000000,543.10000000,1317.89700000
2024-06-28,543.20000000,547.10000000,528.00000000,529.70000000,1225.10800000
2024-06-29,529.50000000,535.70000000,529.20000000,532.60000000,588.34100000
2024-06-30,532.50000000,544.50000000,530.30000000,542.20000000,841.05900000
2024-07-01,542.20000000,546.60000000,536.10000000,537.20000000,1373.43100000
2024-07-02,537.00000000,542.00000000,534.80000000,539.40000000,1286.03800000
2024-07-03,539.30000000,540.00000000,510.50000000,516.10000000,2039.09900000
2024-07-04,516.10000000,516.90000000,474.10000000,474.90000000,3501.22400000
2024-07-05,476.20000000,477.30000000,421.20000000,460.20000000,5615.89400000
2024-07-06,460.30000000,490.50000000,456.90000000,486.30000000,1549.59600000
2024-07-07,486.10000000,486.60000000,436.90000000,453.00000000,1647.42000000
2024-07-08,453.80000000,484.40000000,435.80000000,471.90000000,3171.52100000
2024-07-09,472.00000000,482.10000000,468.30000000,478.30000000,1348.51200000
2024-07-10,478.40000000,489.60000000,473.30000000,484.80000000,1484.09000000
2024-07-11,484.60000000,502.00000000,480.50000000,483.40000000,1895.76900000
2024-07-12,483.70000000,493.60000000,476.30000000,490.30000000,1300.80800000
2024-07-13,490.40000000,495.30000000,477.90000000,486.00000000,1620.71100000
2024-07-14,486.10000000,502.70000000,481.70000000,500.40000000,1481.69800000
2024-07-15,500.40000000,539.00000000,499.40000000,537.40000000,2284.88800000
2024-07-16,537.40000000,539.40000000,509.40000000,529.20000000,2083.37000000
2024-07-17,529.50000000,536.30000000,517.30000000,520.60000000,1418.85200000
2024-07-18,520.70000000,530.60000000,515.10000000,525.20000000,1059.64600000
2024-07-19,525.10000000,550.00000000,519.30000000,545.20000000,1932.57700000
2024-07-20,545.10000000,549.30000000,538.80000000,544.40000000,995.34000000
2024-07-21,544.70000000,553.50000000,534.60000000,548.40000000,3254.44000000
2024-07-22,548.80000000,554.20000000,536.00000000,539.70000000,1755.75700000
2024-07-23,539.80000000,545.10000000,530.80000000,536.10000000,1797.67000000
2024-07-24,536.00000000,544.00000000,526.60000000,530.30000000,1171.46100000
2024-07-25,530.60000000,532.20000000,510.80000000,526.30000000,1716.08200000
2024-07-26,526.40000000,536.90000000,525.80000000,535.40000000,1230.42600000
2024-07-27,535.40000000,545.70000000,527.60000000,535.20000000,1311.63600000
2024-07-28,535.00000000,538.70000000,528.80000000,537.90000000,708.25600000
2024-07-29,537.80000000,549.00000000,528.80000000,531.10000000,1879.00900000
2024-07-30,530.80000000,544.30000000,524.20000000,544.30000000,1281.00600000
2024-07-31,544.30000000,548.40000000,531.50000000,533.30000000,1374.21800000
2024-08-01,532.80000000,535.10000000,513.50000000,532.90000000,2242.17400000
2024-08-02,532.90000000,535.20000000,496.20000000,500.10000000,2039.58100000
2024-08-03,498.60000000,501.90000000,480.30000000,487.70000000,2026.26600000
2024-08-04,487.80000000,490.00000000,448.10000000,456.60000000,2810.42600000
2024-08-05,456.50000000,459.60000000,366.80000000,425.60000000,13798.20400000
2024-08-06,425.90000000,453.60000000,425.50000000,445.00000000,2776.93000000
2024-08-07,445.40000000,456.60000000,429.00000000,434.10000000,1669.84500000
2024-08-08,435.00000000,478.00000000,428.90000000,474.30000000,1650.59000000
2024-08-09,474.20000000,474.80000000,457.20000000,466.90000000,1255.30700000
2024-08-10,466.80000000,482.40000000,465.80000000,480.40000000,1180.04400000
2024-08-11,480.70000000,491.90000000,460.90000000,461.80000000,1306.62200000
2024-08-12,461.70000000,480.00000000,457.60000000,474.60000000,1532.18300000
2024-08-13,474.20000000,482.70000000,470.00000000,477.30000000,1464.79900000
2024-08-14,477.30000000,483.00000000,467.60000000,476.10000000,1298.59800000
2024-08-15,475.90000000,485.80000000,465.20000000,473.60000000,1683.30200000
2024-08-16,473.50000000,477.90000000,464.90000000,471.70000000,1307.40000000
2024-08-17,471.80000000,497.70000000,470.80000000,492.50000000,972.17900000
2024-08-18,492.90000000,493.00000000,482.20000000,482.70000000,915.57500000
2024-08-19,482.50000000,506.20000000,480.50000000,504.20000000,1819.37900000
2024-08-20,504.90000000,518.30000000,503.20000000,512.20000000,2526.83400000
2024-08-21,512.50000000,515.60000000,491.60000000,511.00000000,3686.07900000
2024-08-22,511.00000000,531.70000000,502.00000000,524.90000000,3082.16100000
2024-08-23,525.10000000,534.50000000,514.50000000,528.60000000,2928.07800000
2024-08-24,528.50000000,529.20000000,513.90000000,518.20000000,2084.27800000
2024-08-25,518.30000000,521.00000000,505.70000000,511.90000000,2677.61100000
2024-08-26,511.80000000,513.30000000,490.30000000,491.70000000,3410.94700000
2024-08-27,491.40000000,500.40000000,466.70000000,477.80000000,3626.24100000
2024-08-28,477.60000000,492.00000000,470.70000000,482.90000000,4095.26200000
2024-08-29,482.90000000,492.80000000,480.10000000,484.70000000,2621.52800000
2024-08-30,484.40000000,491.30000000,472.70000000,485.00000000,2214.49300000
2024-08-31,485.00000000,490.40000000,480.50000000,482.40000000,960.14900000
2024-09-01,482.30000000,482.40000000,460.30000000,464.50000000,2584.20900000
2024-09-02,464.10000000,479.00000000,454.10000000,476.00000000,3023.86900000
2024-09-03,476.20000000,487.70000000,469.30000000,469.30000000,2090.13200000
2024-09-04,470.10000000,474.10000000,449.00000000,458.70000000,2822.64700000
2024-09-05,458.40000000,463.20000000,447.90000000,452.30000000,2420.27500000
2024-09-06,452.50000000,459.00000000,426.00000000,441.50000000,3886.68400000
2024-09-07,441.40000000,451.50000000,437.70000000,446.60000000,900.66900000
2024-09-08,446.60000000,458.30000000,444.20000000,454.80000000,875.04800000
2024-09-09,454.80000000,476.80000000,453.90000000,470.40000000,1292.05000000
2024-09-10,470.20000000,475.60000000,466.20000000,469.20000000,1009.50000000
2024-09-11,469.00000000,486.00000000,459.20000000,481.60000000,1148.27500000
2024-09-12,481.70000000,497.40000000,481.70000000,491.90000000,1286.72800000
2024-09-13,492.00000000,505.20000000,486.70000000,502.50000000,1294.40900000
2024-09-14,502.40000000,504.60000000,494.20000000,499.40000000,650.94000000
2024-09-15,499.40000000,507.00000000,498.10000000,499.70000000,979.38900000
2024-09-16,499.00000000,500.60000000,473.30000000,479.30000000,1132.01900000
2024-09-17,479.00000000,497.10000000,475.90000000,491.20000000,988.12200000
2024-09-18,491.00000000,503.50000000,482.50000000,503.50000000,1047.42300000
2024-09-19,503.50000000,513.00000000,495.80000000,507.80000000,1624.63900000
2024-09-20,507.90000000,517.20000000,501.10000000,509.70000000,1352.72400000
2024-09-21,510.10000000,529.00000000,507.70000000,527.60000000,1192.68900000
2024-09-22,527.80000000,532.90000000,517.00000000,527.70000000,895.03100000
2024-09-23,527.70000000,554.50000000,523.10000000,544.40000000,1843.12200000
2024-09-24,545.00000000,548.80000000,537.40000000,541.90000000,1165.40000000
2024-09-25,541.70000000,543.70000000,525.00000000,528.40000000,1197.36100000
2024-09-26,528.00000000,545.20000000,523.00000000,533.80000000,1773.62900000
2024-09-27,533.80000000,550.70000000,533.50000000,543.90000000,2062.12600000
2024-09-28,544.20000000,555.00000000,533.10000000,539.10000000,1334.30200000
2024-09-29,538.60000000,540.00000000,531.30000000,534.10000000,767.82000000
2024-09-30,533.20000000,533.20000000,500.30000000,509.90000000,1911.45200000
2024-10-01,510.40000000,524.00000000,485.70000000,495.00000000,2450.56500000
2024-10-02,494.80000000,504.60000000,485.40000000,491.30000000,1639.00900000
2024-10-03,491.20000000,499.60000000,485.00000000,494.00000000,1375.11900000
2024-10-04,494.30000000,508.90000000,485.00000000,506.70000000,1518.63800000
2024-10-05,507.00000000,515.20000000,503.10000000,513.30000000,836.58900000
2024-10-06,513.30000000,521.10000000,511.50000000,519.90000000,616.53100000
2024-10-07,519.90000000,530.00000000,514.00000000,514.40000000,1354.27400000
2024-10-08,514.90000000,534.40000000,509.90000000,529.30000000,1739.23200000
2024-10-09,529.90000000,534.00000000,517.80000000,521.60000000,1849.64400000
2024-10-10,521.10000000,523.40000000,504.80000000,515.10000000,1363.36200000
2024-10-11,515.10000000,527.90000000,511.20000000,523.90000000,1461.89800000
2024-10-12,524.30000000,528.70000000,524.00000000,526.00000000,808.43900000
2024-10-13,526.00000000,527.50000000,514.50000000,521.80000000,925.06000000
2024-10-14,521.90000000,541.90000000,520.00000000,539.20000000,2111.77100000
2024-10-15,539.80000000,549.30000000,529.60000000,545.70000000,2360.74700000
2024-10-16,545.80000000,556.90000000,541.20000000,552.70000000,1731.75400000
2024-10-17,552.70000000,557.10000000,540.00000000,546.40000000,2026.12100000
2024-10-18,546.40000000,554.40000000,538.00000000,551.40000000,1146.83000000
2024-10-19,551.90000000,553.00000000,547.80000000,549.60000000,615.08900000
2024-10-20,549.60000000,556.30000000,544.70000000,555.50000000,1153.24300000
2024-10-21,555.50000000,563.20000000,546.10000000,552.90000000,1704.78500000
2024-10-22,553.10000000,554.40000000,542.20000000,549.60000000,1148.61700000
2024-10-23,549.90000000,550.80000000,531.40000000,542.60000000,1244.91400000
2024-10-24,542.30000000,551.90000000,541.10000000,549.00000000,1087.76000000
2024-10-25,549.00000000,551.60000000,524.90000000,533.90000000,1628.20800000
2024-10-26,533.90000000,544.30000000,528.00000000,541.00000000,797.35900000
2024-10-27,541.00000000,547.00000000,539.20000000,545.50000000,738.55800000
2024-10-28,545.50000000,557.70000000,542.80000000,553.90000000,1582.47600000
2024-10-29,554.40000000,566.00000000,553.10000000,559.30000000,1992.00400000
2024-10-30,559.50000000,559.70000000,547.90000000,548.70000000,1461.08600000
2024-10-31,548.50000000,549.60000000,525.30000000,529.90000000,2027.07300000
2024-11-01,529.70000000,539.00000000,520.00000000,529.40000000,1691.89500000
2024-11-02,529.20000000,532.60000000,520.30000000,526.30000000,829.31200000
2024-11-03,526.50000000,527.00000000,506.30000000,514.30000000,1492.50800000
2024-11-04,513.70000000,518.60000000,499.90000000,508.20000000,2118.90000000
2024-11-05,508.31000000,524.47000000,507.12000000,515.94000000,1863.16500000
2024-11-06,515.98000000,550.10000000,515.98000000,548.88000000,4458.05300000
2024-11-07,548.81000000,567.10000000,543.72000000,553.43000000,2764.25900000
2024-11-08,553.83000000,561.32000000,546.00000000,557.48000000,2047.06900000
2024-11-09,557.49000000,595.20000000,550.00000000,582.14000000,3060.94700000
2024-11-10,582.50000000,600.00000000,560.00000000,584.21000000,5121.88300000
2024-11-11,584.05000000,616.19000000,568.01000000,611.75000000,5420.70800000
2024-11-12,612.35000000,621.44000000,560.70000000,584.34000000,6402.21500000
2024-11-13,584.26000000,601.97000000,558.41000000,585.94000000,4931.93800000
2024-11-14,586.36000000,625.15000000,576.39000000,590.87000000,5680.60300000
2024-11-15,590.94000000,596.89000000,573.27000000,585.52000000,3425.17000000
2024-11-16,585.75000000,599.15000000,584.33000000,587.80000000,2553.43500000
2024-11-17,587.94000000,613.00000000,572.74000000,584.83000000,3470.24400000
2024-11-18,584.61000000,599.00000000,578.78000000,584.44000000,2987.72600000
2024-11-19,584.37000000,592.00000000,571.87000000,581.25000000,2576.30900000
2024-11-20,581.16000000,591.00000000,570.00000000,573.38000000,4271.42100000
2024-11-21,573.38000000,600.00000000,562.80000000,590.80000000,4091.70500000
2024-11-22,590.99000000,609.00000000,580.00000000,604.36000000,3928.55800000
2024-11-23,604.43000000,649.00000000,601.21000000,620.65000000,4793.14400000
2024-11-24,620.98000000,657.04000000,601.33000000,629.73000000,3980.39400000
2024-11-25,629.57000000,645.38000000,596.03000000,608.01000000,3738.22200000
2024-11-26,607.97000000,616.83000000,574.03000000,584.76000000,3057.25400000
2024-11-27,584.27000000,612.63000000,579.58000000,609.90000000,3088.78500000
2024-11-28,610.72000000,629.50000000,606.33000000,619.30000000,2753.72100000
2024-11-29,620.16000000,627.91000000,613.34000000,618.07000000,2342.70100000
2024-11-30,618.36000000,639.11000000,612.09000000,617.07000000,2290.28800000
2024-12-01,617.07000000,626.93000000,609.80000000,621.50000000,1786.29300000
2024-12-02,621.37000000,632.40000000,598.24000000,616.88000000,3777.89900000
2024-12-03,616.88000000,713.56000000,592.40000000,698.52000000,9361.11960000
2024-12-04,698.96000000,755.64000000,670.00000000,703.11000000,8450.80710000
2024-12-05,703.64000000,703.85000000,656.87000000,678.62000000,6075.81000000
2024-12-06,678.43000000,713.76000000,667.13000000,690.85000000,3308.69500000
2024-12-07,691.12000000,719.19000000,690.23000000,708.64000000,2287.67300000
2024-12-08,708.53000000,714.35000000,688.07000000,701.87000000,1574.90000000
2024-12-09,701.94000000,702.16000000,615.01000000,654.97000000,4411.04000000
2024-12-10,653.92000000,670.02000000,618.17000000,644.93000000,4405.64500000
2024-12-11,644.78000000,677.16000000,626.39000000,675.80000000,2590.96000000
2024-12-12,676.05000000,690.44000000,665.71000000,673.51000000,2356.90900000
2024-12-13,673.38000000,694.72000000,664.88000000,691.02000000,2300.27200000
2024-12-14,691.12000000,695.71000000,670.76000000,680.75000000,1380.03700000
2024-12-15,680.14000000,687.08000000,667.96000000,681.93000000,1217.11400000
2024-12-16,682.49000000,691.18000000,670.89000000,682.84000000,2188.88000000
2024-12-17,683.23000000,701.76000000,676.00000000,683.84000000,2459.21200000
2024-12-18,684.14000000,688.49000000,655.75000000,663.22000000,2800.08100000
2024-12-19,662.74000000,678.56000000,625.74000000,643.77000000,3615.11400000
2024-12-20,644.21000000,655.04000000,594.78000000,653.02000000,4199.46100000
2024-12-21,653.16000000,668.44000000,627.19000000,637.55000000,1666.60600000
2024-12-22,637.92000000,643.72000000,613.84000000,623.78000000,1163.17700000
2024-12-23,623.73000000,670.45000000,612.41000000,666.95000000,2494.87300000
2024-12-24,667.05000000,673.76000000,655.93000000,669.91000000,1635.40200000
2024-12-25,669.88000000,685.59000000,669.21000000,675.70000000,1276.56200000
2024-12-26,676.33000000,691.35000000,656.40000000,660.96000000,5121.21800000
2024-12-27,660.97000000,683.71000000,657.29000000,662.90000000,1932.81200000
2024-12-28,663.21000000,699.80000000,662.90000000,691.42000000,1732.88200000
2024-12-29,691.20000000,693.47000000,659.27000000,664.24000000,2660.52600000
2024-12-30,663.76000000,683.55000000,660.00000000,676.69000000,3372.10200000
2024-12-31,676.49000000,690.00000000,665.33000000,677.05000000,2152.05600000
2025-01-01,676.78000000,687.96000000,675.71000000,682.49000000,1222.21800000
2025-01-02,682.60000000,691.49000000,671.55000000,686.76000000,2068.45900000
2025-01-03,686.72000000,693.94000000,675.16000000,691.43000000,3543.43500000
2025-01-04,691.35000000,699.26000000,685.00000000,691.12000000,1119.74700000
2025-01-05,691.04000000,691.66000000,681.14000000,687.84000000,915.93600000
2025-01-06,688.24000000,717.58000000,680.00000000,702.72000000,2847.29300000
2025-01-07,702.72000000,705.08000000,668.92000000,675.35000000,2531.78800000
2025-01-08,675.07000000,683.72000000,655.36000000,675.16000000,2419.21300000
2025-01-09,674.83000000,681.51000000,656.00000000,666.79000000,1390.69100000
2025-01-10,666.79000000,683.82000000,663.98000000,677.46000000,1326.03300000
2025-01-11,677.34000000,686.74000000,674.24000000,679.86000000,706.62800000
2025-01-12,679.49000000,681.22000000,673.10000000,677.05000000,589.54900000
2025-01-13,677.06000000,683.45000000,645.83000000,670.78000000,2352.57900000
2025-01-14,670.77000000,680.62000000,667.45000000,678.27000000,1342.25200000
2025-01-15,678.90000000,693.93000000,668.53000000,691.10000000,2046.21400000
